Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
Portugal,PRT,1988,3.950523332,16687.26509,1.66593E+11
Paraguay,PRY,1988,4.12328288,3547.550486,14982777935
West Bank and Gaza,PSE,1988,,,
Pacific island small states,PSS,1988,4.162840664,2472.370319,4189016148
Post-demographic dividend,PST,1988,2.838916381,29293.08814,2.82454E+13
French Polynesia,PYF,1988,2.200000128,,
Qatar,QAT,1988,,,
Romania,ROU,1988,,5379.074495,1.24804E+11
Russian Federation,RUS,1988,-2.999995642,9549.988067,1.41619E+12
Rwanda,RWA,1988,-2.399291097,358.0777118,2609986188
South Asia,SAS,1988,5.428369042,584.581683,6.62621E+11
Saudi Arabia,SAU,1988,15.19342589,18105.90597,2.93927E+11
Sudan,SDN,1988,-5.470053776,772.9591043,19818836076
Senegal,SEN,1988,-0.675638151,1070.542785,8057233657
Singapore,SGP,1988,9.820971694,22571.9019,68779564576
Solomon Islands,SLB,1988,,1298.609025,404992002.1
Sierra Leone,SLE,1988,3.349997984,415.2568746,1793810867
El Salvador,SLV,1988,4.831560385,2143.037131,11293974979
San Marino,SMR,1988,,,
Somalia,SOM,1988,-1.484075684,,
Serbia,SRB,1988,,,
Sub-Saharan Africa (excluding high income),SSA,1988,2.37906806,1295.4575,6.59883E+11
South Sudan,SSD,1988,,,
Sub-Saharan Africa,SSF,1988,2.382632873,1296.3099,6.60407E+11
Small states,SST,1988,,,
Sao Tome and Principe,STP,1988,,,
Suriname,SUR,1988,-4.5,6086.152326,2465914166
Slovak Republic,SVK,1988,,,
Slovenia,SVN,1988,,15444.91737,30861431546
Sweden,SWE,1988,0.75467475,37564.85809,3.21511E+11
Eswatini,SWZ,1988,21.01800054,2848.86067,2342959992
Sint Maarten (Dutch part),SXM,1988,,,
Seychelles,SYC,1988,6.99554469,7542.559431,524260678.4
Syrian Arab Republic,SYR,1988,7.640772323,,
Turks and Caicos Islands,TCA,1988,,,
Chad,TCD,1988,-4.178472373,516.5802374,3080498134
East Asia & Pacific (IDA & IBRD countries),TEA,1988,5.407923548,955.0883714,1.51369E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1988,-1.406769672,6333.213702,2.71262E+12
Togo,TGO,1988,-0.243656136,557.8055218,2105332075
Thailand,THA,1988,11.16716344,2503.802822,1.41611E+11
Tajikistan,TJK,1988,-0.599999631,1283.439146,6781453730
Turkmenistan,TKM,1988,35.38455811,3713.355166,13679877892
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,0.48337001,6488.140257,2.77038E+12
Timor-Leste,TLS,1988,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1988,12.94904525,2840.27189,6.37018E+11
Tonga,TON,1988,-2.044091435,2546.589291,242101697.3
South Asia (IDA & IBRD),TSA,1988,5.428369042,584.581683,6.62621E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,2.382632873,1296.3099,6.60407E+11
Trinidad and Tobago,TTO,1988,1.509167842,5823.664104,7111369416
Tunisia,TUN,1988,7.949819436,2224.849476,18338312910
Turkey,TUR,1988,9.266146671,6774.618306,3.65299E+11
Tuvalu,TUV,1988,,2405.785236,21442763.8
Tanzania,TZA,1988,7.045071644,515.6939758,12637091708
Uganda,UGA,1988,6.474140151,303.5974794,5268749668
Ukraine,UKR,1988,-6.345235128,3965.382723,2.05772E+11
Upper middle income,UMC,1988,1.656250417,3191.847469,6.60547E+12
Uruguay,URY,1988,0.297348378,6878.145285,21388287457
United States,USA,1988,1.885960322,36059.30163,9.00123E+12
Uzbekistan,UZB,1988,1.600000006,1003.296985,20577621160
St. Vincent and the Grenadines,VCT,1988,4.149912624,3505.198521,376752757.8
"Venezuela, RB",VEN,1988,6.467940853,11968.85422,2.34981E+11
British Virgin Islands,VGB,1988,,,
Virgin Islands (U.S.),VIR,1988,,,
Vietnam,VNM,1988,5.10091814,433.2839368,29458481786
Vanuatu,VUT,1988,11.70648473,2565.72133,376065472.5
World,WLD,1988,2.912463202,7185.930094,3.79513E+13
Samoa,WSM,1988,-4.421450949,2334.667781,380090918.7
Kosovo,XKX,1988,,,
"Yemen, Rep.",YEM,1988,,1001.407006,11726469033
South Africa,ZAF,1988,-0.317785676,6059.77972,2.23003E+11
Zambia,ZMB,1988,-0.481072028,1043.723431,8388243439
Zimbabwe,ZWE,1988,6.988552933,1386.849008,14468192712
Aruba,ABW,1989,7.962872496,26329.31314,1701452874
Afghanistan,AFG,1989,,,
Angola,AGO,1989,0.991359301,2623.713998,32137613013
Albania,ALB,1989,-28.00214166,1331.809158,4350740838
Andorra,AND,1989,2.546002872,35291.71141,2000016577
Arab World,ARB,1989,1.521481109,4219.273351,9.65082E+11
United Arab Emirates,ARE,1989,0.860081946,65478.70692,1.26842E+11
Argentina,ARG,1989,9.133110566,6721.278239,2.22333E+11
Armenia,ARM,1989,-11.69999848,1601.590624,5613988348
American Samoa,ASM,1989,,,
Antigua and Barbuda,ATG,1989,2.176873363,11163.47701,707396047.8
Australia,AUS,1989,-0.39604619,35317.47325,6.10427E+11
Austria,AUT,1989,3.441627392,34707.07123,2.6915E+11
Azerbaijan,AZE,1989,-0.69999996,3096.449803,22514286516
Burundi,BDI,1989,4.996836448,336.5802704,1873044298
Belgium,BEL,1989,1.833074304,33586.96433,3.3602E+11
Benin,BEN,1989,4.225799419,614.0052941,3161819648
Burkina Faso,BFA,1989,9.069984461,362.47892,3280464674
Bangladesh,BGD,1989,3.485227815,415.7147409,43899113723
Bulgaria,BGR,1989,-8.445355238,3849.186301,33227588805
Bahrain,BHR,1989,11.22999878,19407.63401,9893235512
"Bahamas, The",BHS,1989,-4.181784781,27923.97163,7288379986
Bosnia and Herzegovina,BIH,1989,,,
Belarus,BLR,1989,-1.19999557,3140.834442,32017666307
Belize,BLZ,1989,11.46403642,3087.836773,590172066.8
Bermuda,BMU,1989,-3.534383404,61503.63836,3630006240
Bolivia,BOL,1989,5.266527472,1398.123063,9802874144
Brazil,BRA,1989,1.511937238,7963.111809,1.20759E+12
Barbados,BRB,1989,-3.913092936,13337.50462,3493159147
Brunei Darussalam,BRN,1989,3.145941362,37171.47491,9895418335
Bhutan,BTN,1989,-0.407876089,789.8913075,422301169.5
Botswana,BWA,1989,7.458709112,4309.257049,5715462428
Central African Republic,CAF,1989,-0.552543005,473.278028,1362335063
Canada,CAN,1989,-2.085795984,35353.02024,9.91207E+11
Central Europe and the Baltics,CEB,1989,-9.699592558,6498.310538,7.17865E+11
Switzerland,CHE,1989,-0.915816563,62962.39135,4.28143E+11
Channel Islands,CHI,1989,,,
Chile,CHL,1989,7.804392186,6291.684907,84907911074
China,CHN,1989,9.294075913,786.1296588,9.04662E+11
Cote d'Ivoire,CIV,1989,0.040925169,1437.534751,17771389667
Cameroon,CMR,1989,-3.808599372,1253.020614,15209053941
"Congo, Dem. Rep.",COD,1989,-8.421051499,619.7962444,22255794774
"Congo, Rep.",COG,1989,2.395367454,2798.908173,6779809261
Colombia,COL,1989,2.001607597,4463.633754,1.50685E+11
Comoros,COM,1989,-5.395637149,1285.057771,544700007.7
Cabo Verde,CPV,1989,1.404146852,943.035125,326507051.3
Costa Rica,CRI,1989,2.26565499,4866.333465,15582413393
Caribbean small states,CSS,1989,1.341245587,6016.867096,36452034064
Cuba,CUB,1989,-10.69269711,3741.73673,39937584136
Curacao,CUW,1989,,,
Cayman Islands,CYM,1989,,,
Cyprus,CYP,1989,0.739501203,20046.47496,11929757483
Czech Republic,CZE,1989,-11.61494236,12393.60008,1.2776E+11
Germany,DEU,1989,5.108261508,33742.21922,2.69985E+12
Djibouti,DJI,1989,,,
Dominica,DMA,1989,1.346472042,4577.02335,322103441.2
Denmark,DNK,1989,1.393634007,45073.01738,2.3232E+11
Dominican Republic,DOM,1989,0.944138889,2676.266839,19457554510
Algeria,DZA,1989,-1.200000584,3442.584201,90885871916
East Asia & Pacific (excluding high income),EAP,1989,7.937612422,1004.592682,1.63713E+12
Early-demographic dividend,EAR,1989,4.935792463,2002.063653,4.15183E+12
East Asia & Pacific,EAS,1989,4.448474,4318.228411,7.98105E+12
Europe & Central Asia (excluding high income),ECA,1989,-5.227162874,5957.98556,2.30809E+12
Europe & Central Asia,ECS,1989,0.422600233,17562.23082,1.48639E+13
Ecuador,ECU,1989,4.291342398,3786.351822,39652474795
"Egypt, Arab Rep.",EGY,1989,1.125404598,1539.023644,88377738633
Euro area,EMU,1989,2.620631769,29459.00402,9.21207E+12
Eritrea,ERI,1989,,,
Spain,ESP,1989,2.546000568,22978.12502,8.95374E+11
Estonia,EST,1989,,,
Ethiopia,ETH,1989,-7.1374797,186.5202695,9253264787
European Union,EUU,1989,1.40355113,25019.73881,1.19883E+13
Fragile and conflict affected situations,FCS,1989,-18.18117785,920.2418447,2.44377E+11
Finland,FIN,1989,-5.914425874,31360.95439,1.57236E+11
Fiji,FJI,1989,-2.700002821,2821.11621,2074651682
France,FRA,1989,1.048175829,32683.34771,1.91391E+12
Faroe Islands,FRO,1989,,,
"Micronesia, Fed. Sts.",FSM,1989,7.427341227,2474.1323,244370047.2
Gabon,GAB,1989,6.112503483,11511.65077,11232873126
United Kingdom,GBR,1989,-1.087898633,28155.45168,1.61682E+12
Georgia,GEO,1989,-21.10000065,2753.934544,13317752062
Ghana,GHA,1989,5.281826358,834.0730702,12684055283
Gibraltar,GIB,1989,,,
Guinea,GIN,1989,2.613423005,540.4296744,3531674956
"Gambia, The",GMB,1989,3.107039469,490.7342057,487138596.2
Guinea-Bissau,GNB,1989,5.100000023,654.1340913,652513147
Equatorial Guinea,GNQ,1989,-1.022238878,495.7275025,214577136.7
Greece,GRC,1989,3.099999982,19746.38214,2.03781E+11
Grenada,GRD,1989,1.385545812,4829.012381,465806534.3
Greenland,GRL,1989,-0.113464597,27314.10719,1515932949
Guatemala,GTM,1989,3.658248747,2173.628436,20613105336
Guam,GUM,1989,,,
Guyana,GUY,1989,6.057866184,1585.36999,1180266738
High income,HIC,1989,1.512131697,29416.38742,2.97872E+13
"Hong Kong SAR, China",HKG,1989,5.702007522,19132.38148,1.10049E+11
Honduras,HND,1989,-3.319308423,1456.815563,7427706716
Heavily indebted poor countries (HIPC),HPC,1989,0.716155308,615.354096,2.2447E+11
Croatia,HRV,1989,,,
Haiti,HTI,1989,1.880544734,930.8810041,6682428892
Hungary,HUN,1989,,8856.052054,91867370381
IBRD only,IBD,1989,0.99424953,2373.115162,8.36403E+12
IDA & IBRD total,IBT,1989,1.028226907,2054.90559,9.01427E+12
IDA total,IDA,1989,1.502321202,759.2082327,6.54599E+11
IDA blend,IDB,1989,1.688818022,1126.65751,3.29057E+11
Indonesia,IDN,1989,6.911982836,1794.422812,3.31236E+11
IDA only,IDX,1989,1.281199366,563.7670507,3.21431E+11
Isle of Man,IMN,1989,1.604991906,27696.09473,1964539391
India,IND,1989,1.056831433,575.5015,5.12929E+11
Not classified,INX,1989,,,
Ireland,IRL,1989,1.929639483,24642.1075,87090998790
"Iran, Islamic Rep.",IRN,1989,12.38338222,4543.541925,2.62067E+11
Iraq,IRQ,1989,-64.04710658,1432.172037,25620782931
Iceland,ISL,1989,-0.223525515,31787.23682,8194654290
Israel,ISR,1989,7.726115137,21729.75604,1.07541E+11
Italy,ITA,1989,1.538447552,31292.05309,1.77609E+12
Jamaica,JAM,1989,4.838238753,4447.870049,10849840637
Jordan,JOR,1989,1.823896404,2364.030908,8889928772
Japan,JPN,1989,3.417496762,39253.64184,4.86435E+12
Kazakhstan,KAZ,1989,-11,5209.6816,85701867153
Kenya,KEN,1989,1.438346791,900.3525058,22078176744
Kyrgyz Republic,KGZ,1989,-7.851065742,993.509725,4434630008
Cambodia,KHM,1989,,,
Kiribati,KIR,1989,0,1653.549567,121853374.7
St. Kitts and Nevis,KNA,1989,-1.864213441,9642.189801,389341982
"Korea, Rep.",KOR,1989,10.35395136,9249.388792,4.00459E+11
Kuwait,KWT,1989,,,
Latin America & Caribbean (excluding high income),LAC,1989,3.379494371,6557.275406,2.78785E+12
Lao PDR,LAO,1989,4.296563641,468.5640345,2051952488
Lebanon,LBN,1989,49.44737918,4310.50974,12594042172
Liberia,LBR,1989,,,
Libya,LBY,1989,,,
St. Lucia,LCA,1989,0.375676715,6566.932535,919337720.2
Latin America & Caribbean,LCN,1989,3.471232944,6661.171347,2.99836E+12
Least developed countries: UN classification,LDC,1989,1.695479876,517.6142958,2.69295E+11
Low income,LIC,1989,0.020902812,522.9348271,1.78821E+11
Liechtenstein,LIE,1989,1.801168977,,
Sri Lanka,LKA,1989,4.599987245,1229.48904,21559986607
Lower middle income,LMC,1989,1.39901175,963.3596885,1.84571E+12
Low & middle income,LMY,1989,1.100498833,1995.154777,8.6921E+12
Lesotho,LSO,1989,6.966607113,664.4284492,1157792485
Late-demographic dividend,LTE,1989,0.431069161,2733.429798,5.12105E+12
Lithuania,LTU,1989,,,
Luxembourg,LUX,1989,8.644190076,70667.23837,27348221249
Latvia,LVA,1989,,,
"Macao SAR, China",MAC,1989,3.659160392,21708.48064,7676683174
St. Martin (French part),MAF,1989,,,
Morocco,MAR,1989,7.216088161,1816.836081,46301680542
Monaco,MCO,1989,1.015127899,125014.8292,3703189272
Moldova,MDA,1989,,,
Madagascar,MDG,1989,-6.309534393,448.0355093,5350806993
Maldives,MDV,1989,,,
Middle East & North Africa,MEA,1989,4.21759672,5047.509515,1.31763E+12
Mexico,MEX,1989,4.214754839,7970.144395,6.81548E+11
Marshall Islands,MHL,1989,0.087888749,2572.231363,124506286.9
Middle income,MIC,1989,1.116739123,2122.114344,8.51954E+12
North Macedonia,MKD,1989,-6.170767647,3621.390887,7218525698
Mali,MLI,1989,11.74520379,527.1713189,4552402158
Malta,MLT,1989,6.256492082,12439.03238,4525879735
Myanmar,MMR,1989,-0.650616908,190.0150939,7959769717
Middle East & North Africa (excluding high income),MNA,1989,-1.391092608,2723.807147,6.322E+11
Montenegro,MNE,1989,,,
Mongolia,MNG,1989,-8.693544731,1583.618709,3512334856
Northern Mariana Islands,MNP,1989,,,
Mozambique,MOZ,1989,4.899999139,180.2895512,2402904908
Mauritania,MRT,1989,1.788087116,1006.436849,2101351575
Mauritius,MUS,1989,4.435446229,3931.322501,4207560808
Malawi,MWI,1989,8.730231829,353.3548134,3392331650
Malaysia,MYS,1989,9.545467398,4838.513975,89608973984
North America,NAC,1989,-0.309390567,35528.72776,9.98632E+12
Namibia,NAM,1989,8.165612457,3680.198601,5433401053
New Caledonia,NCL,1989,4.900028139,,
Niger,NER,1989,2.504203274,379.0375537,3141741837
Nigeria,NGA,1989,0.358352604,1482.221263,1.44765E+11
Nicaragua,NIC,1989,-0.189281496,1099.46952,4692060940
Netherlands,NLD,1989,2.439134504,36286.31104,5.46827E+11
Norway,NOR,1989,3.084674243,61832.41296,2.63513E+11
Nepal,NPL,1989,6.368150403,367.107674,7123909436
Nauru,NRU,1989,,,
New Zealand,NZL,1989,-1.090799257,23676.60829,82752113624
OECD members,OED,1989,1.353364111,27455.07626,2.96739E+13
Oman,OMN,1989,6.074078508,15127.15866,28647328999
Other small states,OSS,1989,,,
Pakistan,PAK,1989,5.061567755,757.5389215,83919137534
Panama,PAN,1989,9.419005562,4352.257557,10981259384
Peru,PER,1989,2.219259103,2654.788675,59792154058
Philippines,PHL,1989,-0.578334651,1480.95041,93973391366
Palau,PLW,1989,,,
Papua New Guinea,PNG,1989,9.546897709,1490.717832,7044457177
Poland,POL,1989,-7.015578801,5510.661935,2.10762E+11
Pre-demographic dividend,PRE,1989,-10.06540352,938.7213138,4.01208E+11
Puerto Rico,PRI,1989,2.304391187,17595.03775,62675459937
"Korea, Dem. People’s Rep.",PRK,1989,,,
Portugal,PRT,1989,4.368206403,17456.38673,1.7387E+11
Paraguay,PRY,1989,3.493650155,3577.52412,15506223780
West Bank and Gaza,PSE,1989,,,
Pacific island small states,PSS,1989,0.077392709,2435.607729,4192258141
Post-demographic dividend,PST,1989,1.244077659,29452.21692,2.85968E+13
French Polynesia,PYF,1989,4.899996203,,
Qatar,QAT,1989,,,
Romania,ROU,1989,-12.91821073,4725.062878,1.08682E+11
Russian Federation,RUS,1989,-5.046939451,9047.749614,1.34471E+12
Rwanda,RWA,1989,-2.514379654,359.1734293,2544361227
South Asia,SAS,1989,1.864135352,582.5481385,6.74973E+11
Saudi Arabia,SAU,1989,15.00788025,20154.16573,3.3804E+11
Sudan,SDN,1989,7.510910626,809.8101758,21307411140
Senegal,SEN,1989,2.555825439,1065.458932,8263162484
Singapore,SGP,1989,6.688472078,23406.03631,73379866548
Solomon Islands,SLB,1989,6.004178731,1338.326722,429308445.8
Sierra Leone,SLE,1989,2.351960645,422.1991585,1836000593
El Salvador,SLV,1989,1.494358748,2145.698733,11462747482
San Marino,SMR,1989,,,
Somalia,SOM,1989,,,
Serbia,SRB,1989,,,
Sub-Saharan Africa (excluding high income),SSA,1989,0.391901521,1265.083683,6.62469E+11
South Sudan,SSD,1989,,,
Sub-Saharan Africa,SSF,1989,0.393812885,1265.942654,6.63008E+11
Small states,SST,1989,,,
Sao Tome and Principe,STP,1989,,,
Suriname,SUR,1989,2.699999091,6131.872073,2532493826
Slovak Republic,SVK,1989,,,
Slovenia,SVN,1989,-8.900107027,14061.38008,28114731108
Sweden,SWE,1989,-1.145974862,36882.1111,3.17827E+11
Eswatini,SWZ,1989,1.760376349,2820.656345,2384204906
Sint Maarten (Dutch part),SXM,1989,,,
Seychelles,SYC,1989,2.760426099,7648.213446,538732507
Syrian Arab Republic,SYR,1989,7.901270698,,
Turks and Caicos Islands,TCA,1989,,,
Chad,TCD,1989,8.535137166,543.0209479,3343422875
East Asia & Pacific (IDA & IBRD countries),TEA,1989,7.937612422,1015.441096,1.63384E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1989,-5.382523203,5964.278368,2.56661E+12
Togo,TGO,1989,-0.699967489,541.185546,2090595435
Thailand,THA,1989,8.558260321,2686.061921,1.5373E+11
Tajikistan,TJK,1989,-7.099999096,1166.525123,6299970576
Turkmenistan,TKM,1989,-4.605263214,3443.981623,13049883508
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,3.753816665,6608.322594,2.87438E+12
Timor-Leste,TLS,1989,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,-1.391092608,2730.729984,6.28157E+11
Tonga,TON,1989,6.414939822,2704.915435,257632375.5
South Asia (IDA & IBRD),TSA,1989,1.864135352,582.5481385,6.74973E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,0.393812885,1265.942654,6.63008E+11
Trinidad and Tobago,TTO,1989,3.112407866,5965.898901,7332704237
Tunisia,TUN,1989,3.904545301,2260.876121,19054340646
Turkey,TUR,1989,0.720279036,6709.091149,3.67931E+11
Tuvalu,TUV,1989,3.609164985,2461.407991,22216668.53
Tanzania,TZA,1989,2.071988211,509.1858528,12898930758
Uganda,UGA,1989,5.554095496,309.7653078,5561381056
Ukraine,UKR,1989,-8.410643888,3624.292633,1.88465E+11
Upper middle income,UMC,1989,1.038780221,3180.053167,6.67408E+12
Uruguay,URY,1989,3.538808504,7071.386419,22145177993
United States,USA,1989,-0.108259105,35542.14111,8.99149E+12
Uzbekistan,UZB,1989,-0.492000004,977.2995066,20476379263
St. Vincent and the Grenadines,VCT,1989,1.135742971,3535.403993,381031700.8
"Venezuela, RB",VEN,1989,9.729887977,12830.40296,2.57844E+11
British Virgin Islands,VGB,1989,,,
Virgin Islands (U.S.),VIR,1989,,,
Vietnam,VNM,1989,5.960843932,449.5366532,31214455910
Vanuatu,VUT,1989,3.139321561,2573.524887,387871376.9
World,WLD,1989,1.419169836,7168.640058,3.84899E+13
Samoa,WSM,1989,-2.300007023,2264.363378,371348800.9
Kosovo,XKX,1989,,,
"Yemen, Rep.",YEM,1989,6.29349386,1013.196879,12464473642
South Africa,ZAF,1989,-1.018219873,5852.027097,2.20732E+11
Zambia,ZMB,1989,-0.036133384,1016.801535,8385212483
Zimbabwe,ZWE,1989,5.531782396,1429.505552,15268541649
Aruba,ABW,1990,5.882352941,26401.96874,1801538337
Afghanistan,AFG,1990,,,
Angola,AGO,1990,-5.838280733,2390.807767,30261328944
Albania,ALB,1990,-7.187110916,1243.609414,4038048268
Andorra,AND,1990,0.929211956,34278.6471,2018600970
Arab World,ARB,1990,4.989371817,4349.454303,1.01323E+12
United Arab Emirates,ARE,1990,3.344944862,63853.89076,1.31085E+11
Argentina,ARG,1990,7.937291556,7157.328311,2.3998E+11
Armenia,ARM,1990,-41.80000274,949.0312917,3267341064
American Samoa,ASM,1990,,,
Antigua and Barbuda,ATG,1990,1.158326269,11099.40907,715590002
Australia,AUS,1990,0.413289479,35035.72672,6.1295E+11
Austria,AUT,1990,2.093524723,35045.84429,2.74784E+11
Azerbaijan,AZE,1990,-22.60000039,2360.614694,17426057674
Burundi,BDI,1990,1.009998371,332.7658755,1891962015
Belgium,BEL,1990,1.530654776,33962.99246,3.41164E+11
Benin,BEN,1990,2.957710826,610.5509018,3255337130
Burkina Faso,BFA,1990,0.232710763,353.668786,3288098668
Bangladesh,BGD,1990,5.442685551,428.6610176,46288404443
Bulgaria,BGR,1990,-7.272387907,3607.793674,30811149655
Bahrain,BHR,1990,6.689998367,20178.50374,10555092806
"Bahamas, The",BHS,1990,-3.82558197,26348.84556,7009557036
Bosnia and Herzegovina,BIH,1990,,,
Belarus,BLR,1990,-9.600001396,2833.199872,28943969894
Belize,BLZ,1990,12.05944536,3403.303476,661343544.8
Bermuda,BMU,1990,-0.059737157,61913.77723,3627837777
Bolivia,BOL,1990,1.646496933,1391.480168,9964278166
Brazil,BRA,1990,-0.466913212,7791.757425,1.20195E+12
Barbados,BRB,1990,-6.984728306,12359.62155,3249171472
Brunei Darussalam,BRN,1990,4.758580846,37848.12925,10366299817
Bhutan,BTN,1990,4.600891432,826.4126571,441730787.8
Botswana,BWA,1990,2.917070307,4313.86398,5882186485
Central African Republic,CAF,1990,-6.424078199,430.7928105,1274817593
Canada,CAN,1990,0.900531059,35251.64081,1.00013E+12
Central Europe and the Baltics,CEB,1990,-1.939072836,6393.022276,7.03945E+11
Switzerland,CHE,1990,-0.043733008,62244.79697,4.27956E+11
Channel Islands,CHI,1990,,,
Chile,CHL,1990,11.16670773,6879.779489,94389329346
China,CHN,1990,14.21616358,886.9503589,1.03327E+12
Cote d'Ivoire,CIV,1990,-0.244560612,1383.651681,17727927848
Cameroon,CMR,1990,-3.100003211,1179.053079,14737572781
"Congo, Dem. Rep.",COD,1990,-10.50000856,533.5345878,19918934416
